CommunityCode,RegionCode,FamilyId,FamilyIndex,NamePrefix,FirstName,MiddleName,Surname,WhatsApp,ContactNumber1,ContactNumber2,Gender,Relationship,MaritalStatus,BirthYear,Mosal,NativeVillage,Kuldevi,EducationDetails,HighestEducation,Specilization,School,Board,HSSchool,HSBoard,UGCollege,UGUniversity,GCollege,GUniversity,GYear,PGCollege,PGUniversity,PGYear,DCollege,DUniversity,MediumOfEducation,Occupation,Sector,JobProfile,CommunityContribution,IndividualContribution,AddressLine1,AddressLine2,AddressLine3,Area,City,State,Pincode,LinkedIn,Facebook,Hobbies,Awards,HobbyInstruments,CanShare,EMail
DEMO,GJ,GJ-F3,3,Mr,Nikhil,Rajnikant,Mehta,9000000011,9000000011,,Male,Grandfather,Widowed,1954,Amreli,Junagadh,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Government,Railway Officer,Organises annual community health camp,,3  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Classical dance,,,Government paperwork and pensions,nikhil.mehta3@example.com
DEMO,GJ,GJ-F3,3,Mr,Nikhil,Rajnikant,Mehta,9000000012,9000000012,,Male,Self,Married,1978,Amreli,Junagadh,Ambaji,,C.A.,Taxation & audit,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Job,Finance,Chartered Accountant,,,3  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Gardening,,,Tax filing and small business accounts,nikhil.mehta3@example.com
DEMO,GJ,GJ-F3,3,Mrs,Kamla,Rajnikant,Mehta,9000000013,9000000013,,Female,Wife,Married,1982,Amreli,Junagadh,Ambaji,,M.B.A Finance,Retail lending,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Job,Banking,Bank Manager,,,3  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Tabla,,,Education loans and home loans,kamla.mehta3@example.com
DEMO,GJ,GJ-F3,3,Ms,Ananya,Rajnikant,Mehta,9000000014,9000000014,,Female,Daughter,Single,2005,Amreli,Junagadh,Ambaji,,M.B.B.S,,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,3  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Classical dance,National level essay competition finalist,,Classical dance,ananya.mehta30@example.com
DEMO,GJ,GJ-F3,3,Mr,Anil,Rajnikant,Mehta,9000000015,9000000015,,Male,Son,Single,2011,Amreli,Junagadh,Ambaji,,Class 10,,Delhi Public School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,3  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Trekking,Inter-college cricket best bowler,,Trekking,anil.mehta31@example.com
DEMO,GJ,GJ-F4,4,Mr,Paresh,Mohanlal,Joshi,9000000016,9000000016,,Male,Grandfather,Widowed,1954,Jamnagar,Amreli,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Defence,Army Subedar,Trains youth for defence recruitment,,4  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Photography,,,Defence services entry,paresh.joshi4@example.com
DEMO,GJ,GJ-F4,4,Mr,Manish,Mohanlal,Joshi,9000000017,9000000017,,Male,Self,Married,1978,Jamnagar,Amreli,Ambaji,,B.Com,,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Business,Food,Owner - Catering Services,,,4  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Trekking,,,Event catering and pricing,manish.joshi4@example.com
DEMO,GJ,GJ-F4,4,Mrs,Neha,Mohanlal,Joshi,9000000018,9000000018,,Female,Wife,Married,1982,Jamnagar,Amreli,Ambaji,,Graduate,,,GSEB,,GSEB,,,L.D. College of Engineering,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,4  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Cycling,,,Festival preparations,neha.joshi4@example.com
DEMO,GJ,GJ-F4,4,Mr,Anil,Mohanlal,Joshi,9000000019,9000000019,,Male,Son,Single,2005,Jamnagar,Amreli,Ambaji,,B.Arch,,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Student,Education,,,,4  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Photography,Inter-college cricket best bowler,,Photography,anil.joshi40@example.com
DEMO,GJ,GJ-F4,4,Ms,Diya,Mohanlal,Joshi,9000000020,9000000020,,Female,Daughter,Single,2011,Jamnagar,Amreli,Ambaji,,Class 10,,Kendriya Vidyalaya,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,4  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Reading,Bharatanatyam junior grade distinction,,Reading,diya.joshi41@example.com
DEMO,GJ,GJ-F5,5,Mr,Anil,Kanaiyalal,Raval,9000000021,9000000021,,Male,Grandfather,Widowed,1954,Morbi,Jamnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Education,Professor,Mentors first-generation college students,,5  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Gardening,,,Higher studies and scholarships,anil.raval5@example.com
DEMO,GJ,GJ-F5,5,Mr,Paresh,Kanaiyalal,Raval,9000000022,9000000022,,Male,Self,Married,1978,Morbi,Jamnagar,Ambaji,,M.Sc  B.Ed,Mathematics,,GSEB,,GSEB,,,L.D. College of Engineering,Gujarat University,,,,,,,Gujarati,Job,Education,School Teacher,,,5  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Reading,,,Maths tuition for board exams,paresh.raval5@example.com
DEMO,GJ,GJ-F5,5,Mrs,Pooja,Kanaiyalal,Raval,9000000023,9000000023,,Female,Wife,Married,1982,Morbi,Jamnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,5  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Cricket,,,Traditional Gujarati cooking,pooja.raval5@example.com
DEMO,GJ,GJ-F5,5,Ms,Diya,Kanaiyalal,Raval,9000000024,9000000024,,Female,Daughter,Single,2005,Morbi,Jamnagar,Ambaji,,Class 10,,,GSEB,,GSEB,,,L.D. College of Engineering,Gujarat University,,,,,,,Gujarati,Student,Education,,,,5  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Gardening,Bharatanatyam junior grade distinction,,Gardening,diya.raval50@example.com
DEMO,GJ,GJ-F5,5,Mr,Ramanlal,Kanaiyalal,Raval,9000000025,9000000025,,Male,Son,Single,2011,Morbi,Jamnagar,Ambaji,,Class 10,,St. Xavier's High School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,5  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Tabla,,,Tabla,ramanlal.raval51@example.com
DEMO,GJ,GJ-F6,6,Mr,Ramanlal,Bhikhabhai,Trivedi,9000000026,9000000026,,Male,Grandfather,Widowed,1954,Rajkot,Morbi,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Government,Postmaster,Runs community library since retirement,,6  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Trekking,,,Reading and study habits,ramanlal.trivedi6@example.com
DEMO,GJ,GJ-F6,6,Mr,Yash,Bhikhabhai,Trivedi,9000000027,9000000027,,Male,Self,Married,1978,Rajkot,Morbi,Ambaji,,B.Com,,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Business,Printing,Owner - Printing Press,,,6  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Tabla,,,Wedding cards and printing,yash.trivedi6@example.com
DEMO,GJ,GJ-F6,6,Mrs,Ananya,Bhikhabhai,Trivedi,9000000028,9000000028,,Female,Wife,Married,1982,Rajkot,Morbi,Ambaji,,B.E. Computer Engineering,Cloud & DevOps,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Job,Information Technology,Software Engineer,,,6  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Painting,,,Interview preparation and resume reviews,ananya.trivedi6@example.com
DEMO,GJ,GJ-F6,6,Mr,Ramanlal,Bhikhabhai,Trivedi,9000000029,9000000029,,Male,Son,Single,2005,Rajkot,Morbi,Ambaji,,Class 12,,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,6  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Trekking,,,Trekking,ramanlal.trivedi60@example.com
DEMO,GJ,GJ-F6,6,Ms,Sneha,Bhikhabhai,Trivedi,9000000030,9000000030,,Female,Daughter,Single,2011,Rajkot,Morbi,Ambaji,,Class 10,,Nirman High School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,6  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Cycling,District level chess champion,,Cycling,sneha.trivedi61@example.com
DEMO,GJ,GJ-F7,7,Mr,Rohan,Narendra,Desai,9000000031,9000000031,,Male,Grandfather,Widowed,1954,Bhavnagar,Rajkot,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Education,Headmaster,Ran free evening classes for village children for 20 years,,7  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Reading,,,Career and education guidance,rohan.desai7@example.com
DEMO,GJ,GJ-F7,7,Mr,Anil,Narendra,Desai,9000000032,9000000032,,Male,Self,Married,1978,Bhavnagar,Rajkot,Ambaji,,B.Pharm,Clinical pharmacy,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Job,Healthcare,Pharmacist,,,7  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Cycling,,,Medicine guidance for elders,anil.desai7@example.com
DEMO,GJ,GJ-F7,7,Mrs,Hetal,Narendra,Desai,9000000033,9000000033,,Female,Wife,Married,1982,Bhavnagar,Rajkot,Ambaji,,Graduate,,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,7  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Chess,,,Home remedies and nutrition,hetal.desai7@example.com
DEMO,GJ,GJ-F7,7,Ms,Sneha,Narendra,Desai,9000000034,9000000034,,Female,Daughter,Single,2005,Bhavnagar,Rajkot,Ambaji,,B.E. Computer Engineering,,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,7  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Reading,District level chess champion,,Reading,sneha.desai70@example.com
DEMO,GJ,GJ-F7,7,Mr,Rohan,Narendra,Desai,9000000035,9000000035,,Male,Son,Single,2011,Bhavnagar,Rajkot,Ambaji,,Class 10,,Sarvodaya Vidyalaya,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,7  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Cricket,State science fair winner,,Cricket,rohan.desai71@example.com
DEMO,GJ,GJ-F8,8,Mr,Vivek,Girish,Shah,9000000036,9000000036,,Male,Grandfather,Widowed,1954,Junagadh,Bhavnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Banking,Bank Officer,Managed community savings group since 1998,,8  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Tabla,,,Pension and savings planning,vivek.shah8@example.com
DEMO,GJ,GJ-F8,8,Mr,Kiran,Girish,Shah,9000000037,9000000037,,Male,Self,Married,1978,Junagadh,Bhavnagar,Ambaji,,B.Com,,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Business,Retail,Owner - Grocery Store,,,8  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Cricket,,,Retail shop setup and billing,kiran.shah8@example.com
DEMO,GJ,GJ-F8,8,Mrs,Diya,Girish,Shah,9000000038,9000000038,,Female,Wife,Married,1982,Junagadh,Bhavnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,8  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Classical dance,,,Festival preparations,diya.shah8@example.com
DEMO,GJ,GJ-F8,8,Mr,Rohan,Girish,Shah,9000000039,9000000039,,Male,Son,Single,2005,Junagadh,Bhavnagar,Ambaji,,B.Com,,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,8  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Tabla,State science fair winner,,Tabla,rohan.shah80@example.com
DEMO,GJ,GJ-F8,8,Ms,Meena,Girish,Shah,9000000040,9000000040,,Female,Daughter,Single,2011,Junagadh,Bhavnagar,Ambaji,,Class 10,,Delhi Public School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,8  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Painting,School topper in mathematics,,Painting,meena.shah81@example.com
DEMO,GJ,GJ-F9,9,Mr,Nikhil,Kumar,Chauhan,9000000041,9000000041,,Male,Grandfather,Widowed,1954,Amreli,Junagadh,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Government,Railway Officer,Organises annual community health camp,,9  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Cycling,,,Government paperwork and pensions,nikhil.chauhan9@example.com
DEMO,GJ,GJ-F9,9,Mr,Ramanlal,Kumar,Chauhan,9000000042,9000000042,,Male,Self,Married,1978,Amreli,Junagadh,Ambaji,,B.E. Computer Engineering,Cloud & DevOps,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Job,Information Technology,Software Engineer,,,9  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Painting,,,Interview preparation and resume reviews,ramanlal.chauhan9@example.com
DEMO,GJ,GJ-F9,9,Mrs,Bhavna,Kumar,Chauhan,9000000043,9000000043,,Female,Wife,Married,1982,Amreli,Junagadh,Ambaji,,B.E. Civil,Structural design,,GSEB,,GSEB,,,L.D. College of Engineering,Gujarat University,,,,,,,Gujarati,Job,Construction,Civil Engineer,,,9  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Photography,,,Home construction guidance,bhavna.chauhan9@example.com
DEMO,GJ,GJ-F9,9,Ms,Meena,Kumar,Chauhan,9000000044,9000000044,,Female,Daughter,Single,2005,Amreli,Junagadh,Ambaji,,B.Sc Chemistry,,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Student,Education,,,,9  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Cycling,School topper in mathematics,,Cycling,meena.chauhan90@example.com
DEMO,GJ,GJ-F9,9,Mr,Vivek,Kumar,Chauhan,9000000045,9000000045,,Male,Son,Single,2011,Amreli,Junagadh,Ambaji,,Class 10,,Kendriya Vidyalaya,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,9  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Chess,National level essay competition finalist,,Chess,vivek.chauhan91@example.com
DEMO,GJ,GJ-F10,10,Mr,Paresh,Bhupendra,Bhatt,9000000046,9000000046,,Male,Grandfather,Widowed,1954,Jamnagar,Amreli,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Defence,Army Subedar,Trains youth for defence recruitment,,10  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Cricket,,,Defence services entry,paresh.bhatt10@example.com
DEMO,GJ,GJ-F10,10,Mr,Dinesh,Bhupendra,Bhatt,9000000047,9000000047,,Male,Self,Married,1978,Jamnagar,Amreli,Ambaji,,B.Com,,,GSEB,,GSEB,,,L.D. College of Engineering,Gujarat University,,,,,,,Gujarati,Business,Food,Owner - Catering Services,,,10  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Chess,,,Event catering and pricing,dinesh.bhatt10@example.com
DEMO,GJ,GJ-F10,10,Mrs,Sneha,Bhupendra,Bhatt,9000000048,9000000048,,Female,Wife,Married,1982,Jamnagar,Amreli,Ambaji,,Graduate,,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,10  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Gardening,,,Tailoring and embroidery,sneha.bhatt10@example.com
DEMO,GJ,GJ-F10,10,Mr,Vivek,Bhupendra,Bhatt,9000000049,9000000049,,Male,Son,Single,2005,Jamnagar,Amreli,Ambaji,,M.B.B.S,,,GSEB,,GSEB,,,L.D. College of Engineering,Gujarat University,,,,,,,Gujarati,Student,Education,,,,10  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Cricket,National level essay competition finalist,,Cricket,vivek.bhatt100@example.com
DEMO,GJ,GJ-F10,10,Ms,Aisha,Bhupendra,Bhatt,9000000050,9000000050,,Female,Daughter,Single,2011,Jamnagar,Amreli,Ambaji,,Class 10,,St. Xavier's High School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,10  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Classical dance,Inter-college cricket best bowler,,Classical dance,aisha.bhatt101@example.com
DEMO,GJ,GJ-F11,11,Mr,Anil,Rajnikant,Pandya,9000000051,9000000051,,Male,Grandfather,Widowed,1954,Morbi,Jamnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Education,Professor,Mentors first-generation college students,,11  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Painting,,,Higher studies and scholarships,anil.pandya11@example.com
DEMO,GJ,GJ-F11,11,Mr,Rohan,Rajnikant,Pandya,9000000052,9000000052,,Male,Self,Married,1978,Morbi,Jamnagar,Ambaji,,C.A.,Taxation & audit,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Job,Finance,Chartered Accountant,,,11  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Classical dance,,,Tax filing and small business accounts,rohan.pandya11@example.com
DEMO,GJ,GJ-F11,11,Mrs,Savita,Rajnikant,Pandya,9000000053,9000000053,,Female,Wife,Married,1982,Morbi,Jamnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,11  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Trekking,,,Home remedies and nutrition,savita.pandya11@example.com
DEMO,GJ,GJ-F11,11,Ms,Aisha,Rajnikant,Pandya,9000000054,9000000054,,Female,Daughter,Single,2005,Morbi,Jamnagar,Ambaji,,B.Arch,,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,11  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Painting,Inter-college cricket best bowler,,Painting,aisha.pandya110@example.com
DEMO,GJ,GJ-F11,11,Mr,Nikhil,Rajnikant,Pandya,9000000055,9000000055,,Male,Son,Single,2011,Morbi,Jamnagar,Ambaji,,Class 10,,Nirman High School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,11  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Photography,Bharatanatyam junior grade distinction,,Photography,nikhil.pandya111@example.com
DEMO,GJ,GJ-F12,12,Mr,Ramanlal,Mohanlal,Vyas,9000000056,9000000056,,Male,Grandfather,Widowed,1954,Rajkot,Morbi,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Government,Postmaster,Runs community library since retirement,,12  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Chess,,,Reading and study habits,ramanlal.vyas12@example.com
DEMO,GJ,GJ-F12,12,Mr,Aarav,Mohanlal,Vyas,9000000057,9000000057,,Male,Self,Married,1978,Rajkot,Morbi,Ambaji,,B.Com,,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Business,Printing,Owner - Printing Press,,,12  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Photography,,,Wedding cards and printing,aarav.vyas12@example.com
DEMO,GJ,GJ-F12,12,Mrs,Meena,Mohanlal,Vyas,9000000058,9000000058,,Female,Wife,Married,1982,Rajkot,Morbi,Ambaji,,B.Pharm,Clinical pharmacy,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Job,Healthcare,Pharmacist,,,12  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Reading,,,Medicine guidance for elders,meena.vyas12@example.com
DEMO,GJ,GJ-F12,12,Mr,Nikhil,Mohanlal,Vyas,9000000059,9000000059,,Male,Son,Single,2005,Rajkot,Morbi,Ambaji,,Class 10,,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,12  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Chess,Bharatanatyam junior grade distinction,,Chess,nikhil.vyas120@example.com
DEMO,GJ,GJ-F12,12,Ms,Neha,Mohanlal,Vyas,9000000060,9000000060,,Female,Daughter,Single,2011,Rajkot,Morbi,Ambaji,,Class 10,,Sarvodaya Vidyalaya,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,12  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Gardening,,,Gardening,neha.vyas121@example.com
